ID_Num,Age,Gender,Income,Education_Level,Travel_Frequency,Vacation_Budget,Location,Proximity_to_Mountains,Proximity_to_Beaches,Favorite_Season,Pets,Environmental_Concerns
8470,18,non-binary,62889,bachelor,7,4061,rural,163,271,winter,1,1
8473,26,female,77082,bachelor,1,2486,urban,91,196,winter,1,0
8479,54,non-binary,69549,bachelor,5,1843,suburban,167,121,fall,1,1
8495,29,non-binary,102567,high school,5,993,urban,211,54,spring,0,0
8499,38,female,47622,high school,4,4770,suburban,269,11,fall,1,0
8500,55,non-binary,52491,high school,2,725,suburban,27,31,fall,1,0
8501,67,female,54676,master,1,2048,urban,130,278,summer,0,1
8506,20,male,97507,bachelor,7,4956,rural,15,23,fall,0,0
8513,67,male,111027,doctorate,7,3553,urban,286,176,winter,0,1
8526,41,non-binary,23441,high school,1,925,suburban,90,101,winter,0,0
8528,50,female,31023,doctorate,7,1614,rural,112,95,fall,0,1
8531,32,non-binary,106303,doctorate,6,2284,rural,259,72,winter,0,0
8533,41,male,26013,bachelor,8,2287,suburban,1,95,summer,1,1
8536,64,male,71611,bachelor,8,3154,suburban,84,289,summer,1,0
8537,25,non-binary,39358,bachelor,1,1911,rural,191,242,fall,1,0
8539,38,male,78235,high school,6,2978,urban,238,199,fall,1,1
8540,60,non-binary,23808,high school,3,1750,rural,133,48,spring,0,1
8541,44,female,68906,high school,0,4477,suburban,75,288,spring,1,1
8545,41,female,45992,bachelor,6,2802,rural,286,133,summer,0,0
8548,31,female,104946,doctorate,4,3672,urban,133,14,spring,1,1
8550,64,non-binary,42526,bachelor,9,3873,suburban,145,226,winter,0,1
8553,29,male,80451,high school,3,2943,urban,11,68,fall,1,0
8559,53,male,53494,bachelor,4,1027,urban,4,135,summer,1,1
8564,44,non-binary,71132,doctorate,7,2568,rural,129,281,summer,0,1
8567,25,male,101587,bachelor,8,2277,suburban,213,87,fall,0,0
8572,26,non-binary,113492,master,5,2345,suburban,127,35,summer,1,0
8601,41,male,81592,high school,1,1189,urban,81,12,summer,0,0
8608,28,female,76159,doctorate,6,4562,suburban,219,264,fall,1,0
8613,18,female,74734,master,5,791,urban,280,83,summer,0,1
8632,53,male,49048,doctorate,3,2887,suburban,237,185,winter,1,1
8639,36,male,30864,doctorate,7,1896,urban,179,120,spring,1,1
8648,60,female,45500,bachelor,5,2361,suburban,221,38,fall,0,1
8657,34,male,57437,high school,0,2130,suburban,289,106,summer,0,1
8666,29,male,112457,bachelor,9,558,urban,142,62,fall,1,1
8668,52,female,43554,master,7,2966,urban,134,69,summer,0,0
8676,62,female,90860,high school,9,3062,urban,15,21,summer,0,0
8679,57,non-binary,114756,bachelor,2,4067,suburban,13,1,spring,0,1
8680,60,male,43488,bachelor,2,4499,suburban,6,50,winter,0,0
8681,45,male,90204,high school,1,2612,suburban,263,100,summer,1,0
8682,65,non-binary,81884,high school,2,3745,suburban,37,82,fall,1,1
8691,42,non-binary,110144,master,7,1614,urban,288,262,spring,1,0
8698,48,female,67155,bachelor,3,2179,suburban,3,226,spring,0,1
8701,34,female,36870,doctorate,4,1523,rural,182,274,fall,1,1
8711,57,female,104675,high school,1,4997,rural,65,10,spring,1,1
8717,40,male,97677,doctorate,4,2012,suburban,95,146,winter,1,1
8718,57,non-binary,66119,bachelor,1,532,rural,209,133,summer,0,1
8719,50,non-binary,21928,doctorate,5,3578,urban,95,294,spring,1,1
8727,64,female,78991,bachelor,3,2636,suburban,172,261,summer,0,1
8736,43,female,67062,master,8,2948,rural,30,259,winter,0,1
8739,48,non-binary,71842,master,6,1049,urban,289,178,summer,0,0
8742,22,non-binary,70621,high school,5,1901,rural,139,25,summer,0,1
8743,52,male,46996,bachelor,3,2835,suburban,185,48,winter,0,1
8751,62,male,62114,doctorate,5,3868,suburban,221,9,winter,1,0
8759,37,male,85045,high school,2,4432,rural,29,178,summer,0,1
8766,51,female,79196,master,1,3799,urban,114,22,winter,1,0
8767,24,male,91711,master,1,4543,urban,0,53,winter,1,0
8768,67,non-binary,39631,bachelor,0,3832,urban,217,280,fall,0,1
8773,59,female,31074,doctorate,6,1641,suburban,117,210,fall,0,0
8774,38,non-binary,86382,master,8,3554,rural,221,188,summer,0,0
8778,58,non-binary,66114,high school,1,1372,suburban,36,255,summer,1,1
8780,37,female,80181,bachelor,2,4216,urban,87,46,spring,0,1
8784,44,female,89159,high school,7,2960,urban,219,207,summer,1,1
8793,40,male,72310,bachelor,6,2868,suburban,257,250,fall,1,0
8794,32,male,108722,bachelor,1,2798,rural,268,221,winter,1,1
8804,55,non-binary,111625,bachelor,3,4392,urban,55,179,spring,0,0
8818,69,male,84608,high school,6,1596,rural,113,128,spring,0,1
8829,62,non-binary,95917,doctorate,8,2726,urban,172,146,winter,1,1
8837,65,female,47918,bachelor,7,2644,urban,32,79,fall,0,1
8841,58,male,108752,doctorate,5,2121,rural,237,162,fall,0,0
8848,60,non-binary,29513,doctorate,3,649,rural,78,229,summer,1,0
8850,57,non-binary,116825,bachelor,2,3456,rural,16,50,winter,0,0
8854,26,male,55665,doctorate,2,1070,urban,141,229,winter,0,1
8859,32,male,40797,master,2,3466,urban,12,37,spring,0,0
8866,45,female,36830,high school,8,4971,suburban,46,244,spring,1,1
8872,55,non-binary,55233,bachelor,4,1855,suburban,23,57,spring,0,1
8884,27,female,80793,master,7,3013,urban,216,223,summer,1,1
8898,40,male,28195,master,8,1763,suburban,157,237,summer,0,1
8901,46,male,102223,master,9,3007,suburban,26,51,summer,0,1
8904,41,non-binary,69174,high school,8,1842,urban,263,296,winter,1,1
8905,21,non-binary,42209,master,3,3218,urban,232,39,summer,1,0
8923,29,male,86580,bachelor,9,3279,suburban,220,122,summer,0,1
8931,41,male,51041,bachelor,5,2640,urban,283,286,spring,1,0
8938,47,non-binary,83225,high school,6,2381,urban,157,28,spring,1,1
8942,64,non-binary,32719,bachelor,6,1018,rural,121,145,spring,0,0
8943,30,male,77930,master,4,3016,urban,144,94,spring,1,0
8944,66,female,78028,high school,2,1816,suburban,22,4,winter,1,1
8947,60,non-binary,48973,bachelor,0,2187,rural,190,285,fall,1,0
8948,18,non-binary,41150,master,5,2679,urban,178,240,fall,0,1
8950,60,male,47461,doctorate,3,3970,urban,220,74,summer,0,1
8954,64,male,68842,master,6,4085,rural,286,106,fall,0,0
8955,52,female,27410,master,0,1694,rural,147,256,winter,0,0
8957,59,female,89872,high school,7,2090,urban,248,299,winter,0,0
8967,54,non-binary,49621,bachelor,9,4523,rural,35,156,winter,0,1
8970,38,male,65753,bachelor,6,3110,urban,214,296,fall,0,1
8987,20,female,44923,doctorate,8,2367,suburban,108,14,winter,0,1
8994,65,female,115556,doctorate,9,1028,rural,287,139,summer,1,0
8995,34,female,43377,doctorate,8,3696,suburban,289,191,summer,1,0
9010,24,non-binary,109117,high school,1,2630,urban,145,299,fall,1,0
9015,28,non-binary,28997,high school,2,4076,suburban,246,197,summer,1,1
9023,31,female,68754,master,8,4009,urban,134,95,summer,1,1
9030,48,non-binary,46842,bachelor,7,3205,rural,117,105,spring,0,1
9038,68,female,61276,doctorate,6,4041,suburban,220,246,summer,0,1
9046,35,male,58563,master,2,1700,urban,131,235,summer,0,1
9048,58,female,71186,master,3,1879,suburban,141,236,winter,1,0
9060,65,male,40687,doctorate,6,2504,suburban,14,188,spring,0,1
9067,58,non-binary,58306,bachelor,8,3336,rural,278,169,summer,0,1
9068,58,non-binary,56915,doctorate,5,4736,rural,148,266,summer,0,1
9072,67,male,75726,master,4,4224,urban,87,89,winter,0,0
9080,49,male,99023,master,1,4740,rural,12,85,winter,1,1
9099,48,non-binary,47787,high school,7,3831,urban,156,159,fall,1,0
9105,62,female,57412,bachelor,6,729,urban,98,263,fall,0,0
9107,61,non-binary,58148,doctorate,4,1778,suburban,150,83,summer,0,1
9122,40,male,49934,high school,7,1762,suburban,156,192,summer,1,0
9127,38,female,80661,high school,7,1051,rural,52,230,winter,1,1
9128,58,male,107698,bachelor,4,1893,rural,138,270,summer,1,1
9130,63,male,62320,high school,2,1397,suburban,135,130,spring,1,1
9131,41,female,33274,high school,4,680,urban,101,258,winter,1,0
9132,62,non-binary,118144,high school,1,2915,suburban,40,6,fall,0,1
9133,33,male,97805,high school,9,4340,rural,243,35,summer,1,0
9142,19,male,32340,doctorate,5,4760,urban,114,50,fall,0,0
9153,43,male,88438,doctorate,8,4901,suburban,200,236,summer,0,1
9157,51,male,109949,high school,6,625,suburban,238,19,summer,1,0
9158,65,male,72923,master,3,2255,rural,206,258,winter,0,1
9159,62,male,63436,master,1,1084,urban,109,32,spring,1,0
9161,66,male,113914,bachelor,3,4846,suburban,206,98,winter,0,0
9163,48,non-binary,91610,bachelor,8,1331,urban,199,196,spring,0,0
9165,68,non-binary,42821,doctorate,2,2048,rural,154,65,fall,1,1
9171,22,female,83889,high school,3,2460,rural,1,166,fall,0,1
9175,61,male,49113,master,2,2099,rural,103,118,spring,0,0
9181,39,male,45848,high school,0,2019,suburban,296,118,summer,1,1
9188,23,female,82769,master,9,4942,rural,7,261,winter,0,0
9193,50,male,39760,high school,1,503,suburban,171,97,spring,0,1
9194,65,non-binary,111546,bachelor,4,1729,suburban,162,159,fall,1,0
9208,35,male,67022,master,9,4536,rural,211,110,winter,0,0
9210,38,non-binary,52835,high school,9,4903,suburban,181,216,fall,1,1
9222,38,non-binary,42199,master,8,567,urban,183,279,spring,0,0
9227,18,female,31451,master,2,2316,suburban,207,269,winter,0,1
9230,32,non-binary,43087,high school,3,1013,suburban,179,204,fall,0,0
9234,31,non-binary,85982,high school,5,865,suburban,51,25,spring,0,1
9239,26,non-binary,90427,high school,2,2861,suburban,67,241,spring,1,1
9260,43,male,115245,bachelor,3,2236,suburban,283,39,summer,1,0
9262,58,non-binary,88368,bachelor,7,4223,suburban,168,187,winter,0,0
9266,58,male,105654,master,7,4680,urban,273,132,winter,1,0
9276,44,female,24273,bachelor,8,3779,rural,24,237,fall,0,1
9284,31,male,78152,high school,0,4699,rural,53,185,spring,0,0
9300,32,male,83068,doctorate,2,1187,suburban,82,55,winter,0,0
9310,67,male,105364,high school,3,1224,suburban,223,201,winter,1,1
9313,25,male,98248,high school,0,1730,rural,167,172,summer,0,0
9320,20,male,102613,doctorate,5,3272,rural,182,126,fall,1,1
9326,53,non-binary,110353,master,3,607,rural,3,33,fall,0,1
9332,56,male,23567,master,7,3884,rural,60,102,winter,0,1
9337,37,male,30606,bachelor,6,2465,rural,287,38,winter,1,0
9340,40,non-binary,31860,master,5,2948,urban,172,21,winter,1,1
9343,46,male,36528,bachelor,8,947,suburban,293,276,fall,0,0
9348,48,non-binary,20667,high school,2,1479,suburban,195,68,spring,1,0
9350,53,non-binary,107507,high school,7,1692,rural,101,245,winter,1,1
9354,43,male,90961,high school,4,1324,rural,158,174,winter,1,0
9358,62,male,105869,doctorate,3,3576,rural,52,146,fall,0,1
9372,25,female,37110,doctorate,3,1867,rural,64,288,summer,0,0
9379,48,female,56133,high school,8,4916,urban,231,243,summer,0,1
9383,54,non-binary,82550,doctorate,5,3645,urban,265,146,fall,1,0
9387,66,non-binary,43154,doctorate,5,4762,rural,75,201,winter,0,0
9388,31,male,84219,doctorate,5,2241,urban,36,292,summer,1,1
9393,18,female,105273,high school,2,4021,rural,252,57,fall,0,0
9394,49,female,42055,high school,6,3058,suburban,162,230,fall,1,1
9402,30,non-binary,73035,high school,9,4005,urban,1,270,spring,0,1
9406,43,female,28330,high school,3,1149,suburban,36,231,fall,1,1
9413,56,non-binary,24099,master,7,4292,suburban,131,134,winter,1,0
9417,40,non-binary,95203,master,6,1308,suburban,167,14,spring,1,1
9418,58,female,78503,bachelor,6,3248,suburban,215,8,winter,0,0
9419,34,male,90524,doctorate,8,4336,suburban,1,171,winter,0,1
9429,28,non-binary,105163,bachelor,1,4660,urban,192,130,winter,1,1
9430,22,non-binary,110302,high school,7,2658,suburban,105,159,winter,0,0
9442,35,non-binary,33682,bachelor,1,4416,suburban,272,113,winter,0,1
9445,60,non-binary,21152,master,2,4413,rural,216,97,fall,1,0
9448,48,non-binary,36767,bachelor,5,4776,suburban,141,27,winter,1,0
9457,65,female,112914,bachelor,8,3256,rural,129,163,summer,0,0
9459,64,male,22812,bachelor,0,3001,rural,87,165,fall,0,1
9465,67,female,87440,bachelor,3,1404,urban,126,71,spring,0,0
9468,57,female,48782,bachelor,5,4495,suburban,181,10,summer,0,1
9471,32,non-binary,45374,doctorate,3,1839,urban,193,148,summer,0,0
9472,54,female,28060,master,5,3754,urban,99,70,winter,0,0
9473,64,non-binary,109091,doctorate,8,4456,urban,163,138,spring,1,0
9476,22,male,53908,high school,0,2946,rural,171,73,summer,0,0
9483,38,male,115945,high school,7,3079,rural,198,127,spring,0,1
9485,61,female,31469,doctorate,1,4864,rural,185,186,fall,0,1
9486,35,female,41741,master,8,711,urban,266,214,spring,0,0
9497,68,non-binary,96465,high school,0,1841,suburban,132,2,spring,1,0
9507,37,non-binary,111757,doctorate,7,784,urban,225,168,winter,0,0
9515,18,non-binary,82674,doctorate,3,4723,urban,123,151,winter,1,0
9516,23,non-binary,104220,high school,1,2365,urban,241,285,fall,1,0
9524,55,male,69381,bachelor,5,3656,suburban,180,211,summer,0,0
9538,58,female,88376,doctorate,2,835,rural,91,151,summer,0,1
9548,58,non-binary,31520,high school,9,3214,rural,226,260,winter,1,0
9553,27,male,91190,high school,9,1989,urban,266,186,summer,1,0
9564,56,male,67550,doctorate,5,2366,suburban,4,105,winter,0,0
9565,57,female,97046,master,6,3631,suburban,159,215,winter,0,0
9572,47,female,35030,bachelor,4,1204,suburban,187,99,winter,1,0
9574,59,female,76285,bachelor,6,549,suburban,243,3,summer,0,1
9590,54,female,42631,doctorate,6,1475,urban,286,135,summer,1,1
9598,20,female,41391,master,2,1711,rural,88,221,summer,1,0
9613,50,female,75965,high school,5,2504,suburban,295,80,spring,0,0
9623,67,female,21087,bachelor,8,3031,suburban,12,167,winter,1,1
9629,68,male,96417,high school,8,3006,rural,71,186,winter,1,0
9633,42,non-binary,78396,master,2,1517,rural,200,261,fall,1,1
9634,67,female,53926,bachelor,0,3881,urban,130,98,winter,1,0
9638,34,male,53886,master,1,3853,suburban,121,55,summer,1,1
9645,44,male,35522,high school,2,3914,rural,199,168,fall,0,1
9656,34,female,107564,doctorate,5,2937,rural,14,44,winter,0,1
9664,46,non-binary,62830,bachelor,1,4101,urban,16,199,fall,0,0
9666,43,non-binary,70525,bachelor,3,4482,suburban,25,119,winter,0,0
9667,23,male,104512,doctorate,8,2670,rural,243,101,fall,1,1
9675,38,non-binary,75672,master,3,4226,urban,162,252,spring,0,1
9681,33,female,23978,doctorate,7,1616,rural,243,72,spring,0,1
9686,22,non-binary,117604,bachelor,3,2650,suburban,105,246,summer,0,0
9695,56,non-binary,110107,high school,0,1177,suburban,145,25,winter,0,0
9702,52,male,63210,high school,0,3725,urban,233,73,summer,0,0
9704,39,female,37457,high school,3,1003,suburban,49,168,spring,1,0
9708,31,female,92695,doctorate,4,843,suburban,45,201,winter,0,0
9713,30,female,82892,bachelor,1,1459,suburban,48,128,summer,0,0
9714,51,female,36387,doctorate,0,3966,rural,25,294,spring,1,1
9720,37,non-binary,31510,bachelor,6,939,rural,281,1,summer,0,1
9721,31,male,71160,master,1,3643,suburban,87,12,fall,1,0
9722,58,female,96060,high school,5,3058,rural,22,13,fall,0,0
9738,47,male,62669,bachelor,3,4246,rural,281,269,spring,1,0
9745,53,female,94194,bachelor,2,2081,urban,60,201,summer,0,1
9747,34,female,64342,doctorate,4,1550,rural,207,30,winter,1,0
9751,35,non-binary,117363,high school,3,4003,urban,124,264,fall,1,0
9753,57,non-binary,102911,bachelor,4,1821,urban,30,2,spring,0,1
9756,46,female,55374,doctorate,9,3713,rural,52,154,winter,1,0
9758,45,female,67117,bachelor,5,3843,urban,185,294,winter,0,1
9759,68,non-binary,50087,bachelor,8,2271,rural,185,80,spring,0,0
9767,52,non-binary,96867,bachelor,5,2133,urban,223,47,winter,0,1
9777,61,male,119068,doctorate,1,4371,rural,80,183,spring,0,0
9780,21,female,40253,master,6,3471,urban,106,283,fall,1,1
9782,45,male,58179,high school,3,4382,suburban,46,124,spring,0,0
9793,48,female,62799,high school,7,2595,suburban,44,5,winter,1,1
9797,55,female,21410,high school,9,4391,urban,216,56,spring,1,0
9801,37,male,93461,doctorate,9,3708,urban,115,36,summer,1,1
9804,49,male,56427,doctorate,1,3627,urban,66,6,winter,1,0
9805,57,female,98775,master,8,3980,rural,39,12,spring,1,0
9807,61,male,113723,doctorate,5,1783,urban,275,141,summer,0,1
9814,45,female,98957,high school,8,4442,rural,284,7,summer,1,1
9820,48,male,92966,master,9,4000,urban,83,281,spring,0,1
9825,20,female,74140,doctorate,7,3716,rural,84,294,fall,0,0
9826,37,male,27540,bachelor,2,2077,suburban,37,220,winter,1,0
9831,64,male,45402,high school,1,3120,suburban,257,267,fall,0,0
9839,54,male,40188,master,8,4990,suburban,132,203,summer,0,1
9849,54,non-binary,118786,master,0,3168,suburban,245,286,summer,0,1
9851,31,non-binary,77766,high school,5,2694,suburban,130,77,spring,1,1
9854,28,non-binary,82539,bachelor,1,2297,suburban,156,269,winter,0,1
9857,66,female,105353,master,0,2756,urban,259,252,fall,0,0
9867,66,female,89252,high school,1,2704,urban,223,52,winter,1,1
9878,58,male,103981,high school,0,4351,rural,9,34,spring,0,0
9886,42,female,22929,master,0,4674,urban,47,100,spring,0,1
9890,36,non-binary,58602,high school,7,2826,urban,153,196,spring,0,1
9901,68,non-binary,67605,bachelor,9,3053,urban,99,279,summer,1,1
9903,56,male,104395,doctorate,3,2071,urban,166,84,summer,0,0
9905,47,male,111973,master,6,4685,suburban,39,215,summer,1,1
9917,27,male,31881,bachelor,3,2236,suburban,6,177,summer,1,1
9922,45,male,116039,bachelor,1,3053,urban,71,25,spring,0,1
9925,47,female,90645,high school,8,2767,rural,122,270,fall,1,0
9944,38,female,28795,master,8,3138,urban,287,21,spring,0,0
9950,27,male,96668,bachelor,6,4096,suburban,45,116,summer,0,1
9957,39,non-binary,27566,high school,4,3759,suburban,289,158,fall,1,1
9958,30,male,84222,master,8,3465,urban,18,235,winter,0,1
9960,22,non-binary,95322,bachelor,8,2865,urban,126,41,fall,1,0
9961,56,male,38036,doctorate,4,4504,suburban,15,6,winter,1,1
9962,41,female,56235,doctorate,2,4482,suburban,32,24,winter,1,0
9965,55,male,24992,bachelor,7,4636,urban,136,59,winter,0,0
9967,69,female,104031,doctorate,8,1919,rural,143,23,summer,1,0
9972,42,male,62242,doctorate,5,1103,rural,188,24,fall,0,0
9976,53,non-binary,40621,bachelor,9,4433,rural,254,255,spring,0,1
9986,38,male,96286,doctorate,5,4111,suburban,85,291,winter,0,0
9987,30,male,29641,bachelor,9,1266,rural,131,249,summer,1,1
9990,52,non-binary,90570,master,4,2297,urban,254,56,fall,0,0
9992,23,male,71665,bachelor,1,3385,suburban,159,34,fall,0,1
9995,19,female,48448,master,7,648,urban,258,288,summer,1,1
9996,55,male,52804,doctorate,7,3323,urban,146,126,spring,1,1
9998,59,non-binary,57129,high school,5,2005,urban,63,220,spring,0,1
10007,60,male,108688,bachelor,7,3888,urban,10,243,fall,1,1
10011,42,male,81037,master,3,2581,rural,60,211,summer,1,0
10012,58,non-binary,65148,master,0,2829,urban,26,86,fall,1,1
10013,22,female,88641,master,6,4052,urban,81,62,spring,0,0
10015,31,male,43349,bachelor,5,4582,suburban,131,171,winter,1,0
10020,68,male,65603,high school,0,3216,rural,51,149,winter,0,1
10026,30,male,59446,bachelor,5,4099,rural,121,227,fall,0,0
10027,38,female,108438,doctorate,9,1519,rural,98,176,winter,0,0
10031,68,male,114108,bachelor,1,2191,urban,128,49,summer,0,0
10036,68,female,31609,doctorate,3,2912,rural,20,233,summer,0,0
10037,63,male,93073,master,1,1519,suburban,143,237,spring,1,1
10038,27,female,38067,high school,8,1386,rural,184,97,winter,0,1
10050,31,non-binary,82651,master,5,4126,suburban,29,142,spring,0,0
10052,27,female,117547,doctorate,5,3212,suburban,250,3,fall,0,1
10053,34,non-binary,116544,doctorate,5,1507,rural,213,66,fall,1,0
10059,67,non-binary,63059,bachelor,8,4738,suburban,220,109,spring,0,0
10061,61,non-binary,98480,high school,2,3788,urban,236,169,spring,0,1
10065,34,non-binary,76462,master,9,4175,urban,16,100,fall,1,0
10071,19,female,107366,master,4,3913,rural,192,11,spring,1,0
10073,41,male,69487,high school,2,987,urban,34,230,summer,0,1
10081,32,female,70790,doctorate,0,4689,suburban,88,225,fall,1,0
10093,39,female,69377,high school,1,4424,suburban,176,254,summer,0,1
10094,44,male,33162,master,8,3413,suburban,180,176,spring,1,1
10095,53,male,113734,master,3,2354,suburban,44,256,summer,1,1
10103,66,non-binary,68765,bachelor,9,2005,suburban,132,263,summer,0,0
10111,26,female,110439,bachelor,3,2173,urban,284,5,spring,1,0
10113,46,male,64705,doctorate,1,1032,rural,17,104,winter,1,0
10116,65,non-binary,33417,bachelor,2,1613,suburban,84,186,fall,1,0
10119,36,male,97905,doctorate,3,1470,urban,139,74,summer,0,1
10138,26,non-binary,21609,doctorate,9,3890,suburban,196,187,spring,1,1
10144,26,non-binary,22409,high school,2,2550,urban,38,64,spring,0,0
10146,34,female,21333,high school,7,4003,suburban,230,64,summer,1,1
10153,65,female,95857,master,4,2925,suburban,20,191,winter,1,1
10155,39,male,50975,master,0,2547,urban,192,210,fall,0,1
10157,22,female,33438,bachelor,0,4386,suburban,186,177,fall,1,0
10161,51,non-binary,106440,doctorate,9,3960,urban,196,288,summer,1,1
10174,66,female,98231,high school,0,2208,rural,65,198,winter,1,1
10175,53,female,108535,high school,1,4724,suburban,274,209,summer,0,0
10176,51,non-binary,45103,master,0,616,rural,242,257,summer,0,0
10180,36,female,88842,high school,8,4397,suburban,159,42,spring,0,0
10185,36,non-binary,93926,master,1,1756,urban,45,241,fall,1,1
10193,24,male,92201,bachelor,1,2616,urban,69,107,fall,1,1
10196,43,female,93011,doctorate,0,2489,rural,60,41,summer,1,0
10198,43,female,40647,doctorate,5,1001,urban,2,118,winter,0,1
10204,23,male,110813,high school,4,1646,suburban,62,229,fall,1,1
10210,54,male,85069,bachelor,4,3671,suburban,189,4,summer,1,0
10215,64,non-binary,108414,bachelor,4,2908,rural,121,84,winter,0,0
10228,29,male,52108,master,5,610,suburban,232,286,fall,0,1
10236,22,male,37889,master,3,4641,rural,206,166,winter,1,0
10237,29,non-binary,99723,bachelor,5,1466,urban,291,264,spring,1,0
10255,60,male,49296,doctorate,9,2068,urban,22,135,fall,1,1
10259,53,male,31929,high school,9,1538,rural,89,210,winter,1,0
10264,50,female,67092,doctorate,7,1471,suburban,144,185,fall,0,0
10267,30,male,96031,doctorate,3,3131,suburban,280,202,winter,0,0
10272,40,female,28994,doctorate,0,1718,suburban,125,285,fall,0,1
10274,62,non-binary,107317,bachelor,3,832,rural,224,124,spring,0,0
10275,65,female,117379,high school,3,2743,urban,247,139,winter,1,0
10280,22,female,36542,bachelor,9,1975,urban,204,211,spring,0,0
10283,25,female,108560,bachelor,1,1239,urban,137,218,fall,0,1
10286,25,male,28217,doctorate,9,2983,suburban,159,170,summer,1,0
10291,35,male,109933,master,8,4575,suburban,67,276,winter,0,0
10296,28,non-binary,97654,master,4,3905,rural,71,95,winter,0,0
10299,20,male,47408,master,3,1380,suburban,96,218,fall,0,0
10301,32,female,61108,high school,1,1422,urban,35,201,fall,1,1
10304,26,male,47465,high school,4,3706,suburban,276,140,winter,0,0
10308,59,female,96425,high school,9,950,rural,118,286,spring,0,1
10316,19,non-binary,22477,high school,7,4646,rural,195,95,summer,1,1
10328,47,non-binary,30348,high school,8,1487,rural,31,150,spring,0,1
10344,49,male,68230,high school,4,4796,suburban,49,225,spring,1,0
10345,49,non-binary,54906,high school,9,557,urban,37,174,fall,0,1
10349,26,female,47924,master,4,2319,suburban,48,15,summer,0,0
10352,46,female,28591,high school,0,4747,rural,297,131,fall,1,0
10364,54,male,97959,bachelor,6,4992,suburban,186,43,summer,0,1
10389,69,male,23540,master,4,2221,suburban,158,154,winter,0,0
10393,21,female,50615,high school,5,2650,rural,39,181,summer,0,0
10400,32,female,94011,master,4,2265,rural,156,151,summer,0,0
10404,26,female,59904,master,0,590,urban,123,288,fall,1,1
10414,56,non-binary,95874,high school,2,4770,urban,136,133,winter,0,0
10415,32,non-binary,53730,doctorate,2,4742,suburban,133,273,winter,1,1
10416,40,female,20824,high school,6,3773,urban,221,94,summer,0,1
10421,41,female,79872,high school,7,2884,rural,183,57,winter,0,0
10425,38,female,84846,high school,5,3953,urban,33,273,spring,0,0
10426,52,male,58081,high school,5,4581,urban,243,206,fall,1,0
10429,43,male,55739,doctorate,0,2567,rural,155,277,winter,0,0
10430,55,non-binary,119880,high school,4,4294,rural,79,254,spring,1,1
10436,34,non-binary,39879,high school,1,614,urban,208,265,winter,1,1
10454,43,male,117239,bachelor,3,1444,urban,66,181,summer,1,1
10459,64,female,33393,bachelor,8,1067,urban,254,161,summer,0,1
10465,18,male,26953,bachelor,6,3791,suburban,202,88,winter,0,0
10467,44,female,99425,doctorate,0,3510,urban,59,84,winter,0,0
10469,37,male,87305,master,0,1619,rural,240,170,summer,1,1
10470,52,female,70748,master,1,2407,rural,56,132,summer,0,0
10472,36,male,65810,doctorate,4,3003,urban,217,108,spring,0,1
10473,55,male,118941,doctorate,1,1771,rural,104,3,summer,0,0
10477,66,male,103429,high school,8,1879,urban,287,259,summer,1,1
10480,30,male,43062,bachelor,0,1846,urban,67,51,summer,1,1
10482,38,female,119165,bachelor,4,1924,suburban,11,274,summer,1,0
10484,22,non-binary,102636,bachelor,2,3954,urban,213,216,fall,1,0
10488,42,female,109700,bachelor,4,736,suburban,209,276,summer,1,1
10520,67,female,97888,doctorate,2,3974,rural,256,7,fall,1,0
10522,61,female,54378,bachelor,8,2284,suburban,61,41,summer,0,1
10526,52,non-binary,32610,doctorate,5,775,rural,36,277,winter,0,0
10533,27,non-binary,94774,bachelor,2,3463,suburban,161,213,winter,1,0
10534,46,non-binary,99947,high school,7,3671,suburban,272,92,spring,0,0
10539,64,male,78158,master,6,3194,rural,73,53,fall,0,1
10546,65,non-binary,32349,master,5,4795,rural,224,95,winter,1,0
10547,44,female,105440,master,2,3434,suburban,106,189,summer,0,1
10555,58,male,65641,doctorate,3,2130,rural,58,88,spring,1,0
10558,68,male,101606,bachelor,6,3624,suburban,70,173,summer,0,1
10559,43,female,50969,high school,8,4126,urban,91,117,summer,0,0
10574,21,male,33900,bachelor,0,4388,rural,143,0,fall,0,1
10579,39,male,80548,high school,4,1940,urban,261,242,summer,0,0
10581,19,non-binary,86449,high school,3,1897,suburban,30,78,spring,0,0
10584,39,male,96683,high school,2,4222,suburban,242,89,summer,1,1
10585,54,male,102544,master,8,3522,rural,298,83,winter,0,0
10587,62,male,43664,master,8,4833,urban,252,167,summer,1,1
10595,34,female,107223,doctorate,5,2835,suburban,201,98,winter,0,0
10602,42,male,37838,high school,9,4746,rural,19,31,fall,1,1
10617,20,male,41343,doctorate,6,1227,suburban,261,230,spring,1,0
10621,32,male,35491,doctorate,2,3060,suburban,199,48,winter,0,1
10629,34,non-binary,80013,bachelor,6,4049,urban,187,204,summer,0,1
10636,51,male,57637,master,1,2158,suburban,201,171,winter,0,1
10639,59,male,118308,doctorate,5,4825,suburban,248,114,winter,1,0
10643,22,male,63295,high school,8,3767,urban,226,34,fall,0,0
10644,59,female,28484,bachelor,7,3600,rural,215,278,spring,1,0
10650,32,female,58864,doctorate,4,2399,rural,154,194,fall,0,0
10655,65,male,91311,doctorate,4,789,urban,38,271,winter,1,0
10658,21,female,42763,bachelor,9,2698,urban,199,111,spring,1,0
10681,68,male,74832,master,6,2743,rural,55,218,fall,0,1
