country_name,regional_indicator,happiness_score,log_gdp_per_capita,healthy_life_expectancy,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Central African Republic,NA,3.678,7.125,43.08,0.387,0.78,-0.016,0.834,2011
Central African Republic,NA,2.693,6.785,44.9,0.29,0.624,0.033,0.859,2016
Central African Republic,NA,3.476,6.817,45.2,0.32,0.645,0.073,0.89,2017
Chad,Sub-Saharan Africa,3.435,7.36,43.18,0.724,0.306,0.028,0.961,2006
Chad,Sub-Saharan Africa,4.141,7.359,43.66,0.479,0.295,-0.011,0.874,2007
Chad,Sub-Saharan Africa,4.632,7.356,44.14,0.571,0.527,0.063,0.944,2008
Chad,Sub-Saharan Africa,3.639,7.364,44.62,0.646,0.401,0.021,0.931,2009
Chad,Sub-Saharan Africa,3.743,7.457,45.1,0.734,0.505,0.025,0.858,2010
Chad,Sub-Saharan Africa,4.393,7.425,45.42,0.819,0.54,0.031,0.876,2011
Chad,Sub-Saharan Africa,4.033,7.476,45.74,0.673,0.563,-0.034,0.884,2012
Chad,Sub-Saharan Africa,3.508,7.498,46.06,0.714,0.488,-0.045,0.882,2013
Chad,Sub-Saharan Africa,3.46,7.532,46.38,0.733,0.567,-0.07,0.881,2014
Chad,Sub-Saharan Africa,4.323,7.527,46.7,0.751,0.474,-0.029,0.889,2015
Chad,Sub-Saharan Africa,4.029,7.431,47.2,0.616,0.525,0.052,0.82,2016
Chad,Sub-Saharan Africa,4.559,7.37,47.7,0.661,0.615,0.008,0.792,2017
Chad,Sub-Saharan Africa,4.486,7.363,48.2,0.577,0.65,0.024,0.763,2018
Chad,Sub-Saharan Africa,4.251,7.365,48.7,0.64,0.537,0.055,0.832,2019
Chile,Latin America and Caribbean,6.063,9.85,68.66,0.836,0.744,0.168,0.634,2006
Chile,Latin America and Caribbean,5.698,9.887,68.72,0.815,0.662,0.244,0.723,2007
Chile,Latin America and Caribbean,5.789,9.911,68.78,0.804,0.64,0.084,0.741,2008
Chile,Latin America and Caribbean,6.494,9.885,68.84,0.832,0.747,0.149,0.734,2009
Chile,Latin America and Caribbean,6.636,9.931,68.9,0.857,0.786,0.108,0.702,2010
Chile,Latin America and Caribbean,6.526,9.98,69.04,0.819,0.701,0.112,0.753,2011
Chile,Latin America and Caribbean,6.599,10.023,69.18,0.855,0.734,0.195,0.782,2012
Chile,Latin America and Caribbean,6.74,10.053,69.32,0.862,0.737,0.085,0.741,2013
Chile,Latin America and Caribbean,6.844,10.059,69.46,0.862,0.733,0.217,0.758,2014
Chile,Latin America and Caribbean,6.533,10.07,69.6,0.827,0.769,0.041,0.812,2015
Chile,Latin America and Caribbean,6.579,10.074,69.7,0.841,0.652,0.102,0.858,2016
Chile,Latin America and Caribbean,6.32,10.072,69.8,0.88,0.79,-0.02,0.836,2017
Chile,Latin America and Caribbean,6.436,10.097,69.9,0.89,0.789,-0.06,0.816,2018
Chile,Latin America and Caribbean,5.942,10.095,70,0.869,0.659,-0.103,0.86,2019
China,East Asia,4.56,8.696,66.88,0.747,NA,NA,NA,2006
China,East Asia,4.863,8.824,67.06,0.811,NA,-0.176,NA,2007
China,East Asia,4.846,8.911,67.24,0.748,0.853,-0.092,NA,2008
China,East Asia,4.454,8.996,67.42,0.798,0.771,-0.16,NA,2009
China,East Asia,4.653,9.092,67.6,0.768,0.805,-0.133,NA,2010
China,East Asia,5.037,9.179,67.76,0.787,0.824,-0.186,NA,2011
China,East Asia,5.095,9.249,67.92,0.788,0.808,-0.185,NA,2012
China,East Asia,5.241,9.319,68.08,0.778,0.805,-0.158,NA,2013
China,East Asia,5.196,9.386,68.24,0.82,NA,-0.217,NA,2014
China,East Asia,5.304,9.449,68.4,0.794,NA,-0.244,NA,2015
China,East Asia,5.325,9.51,68.7,0.742,NA,-0.228,NA,2016
China,East Asia,5.099,9.571,69,0.772,0.878,-0.175,NA,2017
China,East Asia,5.131,9.632,69.3,0.788,0.895,-0.159,NA,2018
China,East Asia,5.144,9.688,69.6,0.822,0.927,-0.173,NA,2019
Colombia,Latin America and Caribbean,6.025,9.277,65.22,0.91,0.805,-0.015,0.808,2006
Colombia,Latin America and Caribbean,6.138,9.33,65.34,0.894,0.786,-0.04,0.86,2007
Colombia,Latin America and Caribbean,6.168,9.351,65.46,0.88,0.795,-0.042,0.763,2008
Colombia,Latin America and Caribbean,6.272,9.351,65.58,0.886,0.757,-0.055,0.837,2009
Colombia,Latin America and Caribbean,6.408,9.384,65.7,0.893,0.816,-0.05,0.815,2010
Colombia,Latin America and Caribbean,6.464,9.442,65.92,0.904,0.811,-0.073,0.847,2011
Colombia,Latin America and Caribbean,6.375,9.471,66.14,0.914,0.828,-0.009,0.868,2012
Colombia,Latin America and Caribbean,6.607,9.512,66.36,0.901,0.841,-0.071,0.898,2013
Colombia,Latin America and Caribbean,6.449,9.546,66.58,0.907,0.801,-0.09,0.887,2014
Colombia,Latin America and Caribbean,6.388,9.564,66.8,0.89,0.791,-0.1,0.843,2015
Colombia,Latin America and Caribbean,6.234,9.571,67.1,0.882,0.835,-0.1,0.898,2016
Colombia,Latin America and Caribbean,6.157,9.569,67.4,0.909,0.838,-0.157,0.875,2017
Colombia,Latin America and Caribbean,5.984,9.579,67.7,0.871,0.851,-0.148,0.855,2018
Colombia,Latin America and Caribbean,6.35,9.598,68,0.873,0.822,-0.172,0.854,2019
Comoros,Sub-Saharan Africa,3.476,7.952,54.36,0.629,0.508,-0.074,0.838,2009
Comoros,Sub-Saharan Africa,3.812,7.965,54.7,0.721,0.529,0.005,0.741,2010
Comoros,Sub-Saharan Africa,3.838,7.981,55.02,0.722,0.5,-0.075,0.732,2011
Comoros,Sub-Saharan Africa,3.956,7.988,55.34,0.719,0.534,-0.121,0.651,2012
Comoros,Sub-Saharan Africa,3.973,8.028,57.2,0.621,0.56,0.086,0.794,2018
Comoros,Sub-Saharan Africa,4.609,8.033,57.5,0.632,0.538,0.077,0.762,2019
Congo (Brazzaville),Sub-Saharan Africa,3.82,8.082,52.2,0.555,0.526,-0.098,NA,2008
Congo (Brazzaville),Sub-Saharan Africa,4.51,8.18,54.58,0.637,0.745,-0.109,0.833,2011
Congo (Brazzaville),Sub-Saharan Africa,3.919,8.192,54.96,0.622,0.773,-0.112,0.8,2012
Congo (Brazzaville),Sub-Saharan Africa,3.955,8.201,55.34,0.68,0.726,-0.078,0.752,2013
Congo (Brazzaville),Sub-Saharan Africa,4.056,8.242,55.72,0.686,0.662,-0.11,0.808,2014
Congo (Brazzaville),Sub-Saharan Africa,4.691,8.243,56.1,0.642,0.85,-0.104,0.841,2015
Congo (Brazzaville),Sub-Saharan Africa,4.119,8.19,56.7,0.615,0.786,-0.072,0.79,2016
Congo (Brazzaville),Sub-Saharan Africa,4.884,8.146,57.3,0.655,0.778,-0.131,0.763,2017
Congo (Brazzaville),Sub-Saharan Africa,5.49,8.136,57.9,0.621,0.699,-0.092,0.738,2018
Congo (Brazzaville),Sub-Saharan Africa,5.213,8.101,58.5,0.625,0.686,-0.046,0.741,2019
Congo (Kinshasa),NA,3.984,6.728,49.34,0.733,0.556,-0.022,0.824,2009
Congo (Kinshasa),NA,4.517,6.797,50.34,0.744,0.631,-0.025,0.856,2011
Congo (Kinshasa),NA,4.639,6.832,50.78,0.77,0.557,-0.035,0.807,2012
Congo (Kinshasa),NA,4.497,6.88,51.22,0.83,0.48,0.012,0.913,2013
Congo (Kinshasa),NA,4.414,6.937,51.66,0.822,0.556,0.009,0.814,2014
Congo (Kinshasa),NA,3.903,6.971,52.1,0.767,0.574,-0.048,0.866,2015
Congo (Kinshasa),NA,4.522,6.962,52.5,0.864,0.637,-0.024,0.875,2016
Congo (Kinshasa),NA,4.311,6.966,52.9,0.67,0.704,0.068,0.809,2017
Costa Rica,Latin America and Caribbean,7.082,9.565,69.94,0.937,0.882,0.06,0.798,2006
Costa Rica,Latin America and Caribbean,7.432,9.63,69.88,0.918,0.923,0.098,0.82,2007
Costa Rica,Latin America and Caribbean,6.851,9.662,69.82,0.916,0.912,0.096,0.816,2008
Costa Rica,Latin America and Caribbean,7.615,9.639,69.76,0.9,0.886,0.065,0.787,2009
Costa Rica,Latin America and Caribbean,7.271,9.675,69.7,0.915,0.881,0.047,0.763,2010
Costa Rica,Latin America and Caribbean,7.229,9.705,69.9,0.892,0.926,-0.033,0.837,2011
Costa Rica,Latin America and Caribbean,7.272,9.74,70.1,0.902,0.929,0.046,0.794,2012
Costa Rica,Latin America and Caribbean,7.158,9.751,70.3,0.902,0.898,0.018,0.813,2013
Costa Rica,Latin America and Caribbean,7.247,9.775,70.5,0.914,0.927,0.01,0.788,2014
Costa Rica,Latin America and Caribbean,6.854,9.799,70.7,0.878,0.907,-0.059,0.761,2015
Costa Rica,Latin America and Caribbean,7.136,9.83,70.9,0.901,0.873,-0.032,0.781,2016
Costa Rica,Latin America and Caribbean,7.225,9.858,71.1,0.922,0.936,-0.076,0.742,2017
Costa Rica,Latin America and Caribbean,7.141,9.874,71.3,0.876,0.942,-0.107,0.781,2018
Costa Rica,Latin America and Caribbean,6.998,9.885,71.5,0.906,0.927,-0.146,0.836,2019
Croatia,Central and Eastern Europe,5.821,10.162,67.12,0.91,0.662,-0.092,0.934,2007
Croatia,Central and Eastern Europe,5.433,10.104,67.64,0.861,0.549,-0.271,0.958,2009
Croatia,Central and Eastern Europe,5.596,10.091,67.9,0.796,0.564,-0.237,0.973,2010
Croatia,Central and Eastern Europe,5.385,10.091,68,0.79,0.517,-0.198,0.977,2011
Croatia,Central and Eastern Europe,6.028,10.072,68.1,0.776,0.542,-0.242,0.924,2012
Croatia,Central and Eastern Europe,5.885,10.069,68.2,0.751,0.627,-0.204,0.936,2013
Croatia,Central and Eastern Europe,5.381,10.072,68.3,0.646,0.519,0.132,0.918,2014
Croatia,Central and Eastern Europe,5.205,10.104,68.4,0.768,0.694,-0.096,0.849,2015
Croatia,Central and Eastern Europe,5.417,10.146,69,0.798,0.672,-0.065,0.884,2016
Croatia,Central and Eastern Europe,5.343,10.189,69.6,0.77,0.716,-0.104,0.892,2017
Croatia,Central and Eastern Europe,5.536,10.224,70.2,0.91,0.691,-0.151,0.925,2018
Croatia,Central and Eastern Europe,5.626,10.258,70.8,0.936,0.739,-0.137,0.932,2019
Cuba,NA,5.418,NA,68.44,0.97,0.281,NA,NA,2006
Cyprus,Western Europe,6.238,10.566,71.44,0.878,0.836,0.018,0.712,2006
Cyprus,Western Europe,6.833,10.558,72.16,0.812,0.775,0.054,0.801,2009
Cyprus,Western Europe,6.387,10.551,72.4,0.822,0.755,0.073,0.833,2010
Cyprus,Western Europe,6.69,10.53,72.54,0.844,0.745,0.18,0.841,2011
Cyprus,Western Europe,6.181,10.479,72.68,0.767,0.725,0.098,0.871,2012
Cyprus,Western Europe,5.439,10.414,72.82,0.744,0.656,0.102,0.867,2013
Cyprus,Western Europe,5.627,10.406,72.96,0.77,0.715,0.06,0.868,2014
Cyprus,Western Europe,5.439,10.445,73.1,0.77,0.628,0.114,0.893,2015
Cyprus,Western Europe,5.795,10.506,73.3,0.786,0.756,-0.03,0.898,2016
Cyprus,Western Europe,6.062,10.539,73.5,0.819,0.812,0.043,0.851,2017
Cyprus,Western Europe,6.276,10.567,73.7,0.826,0.794,-0.022,0.848,2018
Cyprus,Western Europe,6.137,10.585,73.9,0.776,0.74,-0.008,0.865,2019
Czech Republic,Central and Eastern Europe,6.439,10.324,67,0.919,0.865,NA,0.901,2005
Czech Republic,Central and Eastern Europe,6.5,10.437,67.44,0.9,0.799,-0.063,0.928,2007
Czech Republic,Central and Eastern Europe,6.25,10.419,68.1,0.934,0.779,-0.042,0.926,2010
Czech Republic,Central and Eastern Europe,6.331,10.435,68.24,0.914,0.787,-0.106,0.95,2011
Czech Republic,Central and Eastern Europe,6.334,10.426,68.38,0.912,0.74,-0.154,0.957,2012
Czech Republic,Central and Eastern Europe,6.698,10.42,68.52,0.888,0.726,-0.156,0.916,2013
Czech Republic,Central and Eastern Europe,6.484,10.446,68.66,0.878,0.8,-0.168,0.897,2014
Czech Republic,Central and Eastern Europe,6.608,10.496,68.8,0.911,0.808,-0.146,0.886,2015
Czech Republic,Central and Eastern Europe,6.736,10.518,69.3,0.931,0.85,-0.197,0.9,2016
Czech Republic,Central and Eastern Europe,6.79,10.558,69.8,0.901,0.832,-0.177,0.867,2017
Czech Republic,Central and Eastern Europe,7.034,10.583,70.3,0.929,0.79,-0.292,0.851,2018
Denmark,Western Europe,8.019,10.851,69.6,0.972,0.971,NA,0.237,2005
Denmark,Western Europe,7.834,10.891,69.92,0.954,0.932,0.24,0.206,2007
Denmark,Western Europe,7.971,10.88,70.08,0.954,0.97,0.272,0.248,2008
Denmark,Western Europe,7.683,10.824,70.24,0.939,0.949,0.264,0.206,2009
Denmark,Western Europe,7.771,10.839,70.4,0.975,0.944,0.242,0.175,2010
Denmark,Western Europe,7.788,10.848,70.62,0.962,0.935,0.298,0.22,2011
Denmark,Western Europe,7.52,10.846,70.84,0.951,0.933,0.139,0.187,2012
Denmark,Western Europe,7.589,10.851,71.06,0.965,0.92,0.215,0.17,2013
Denmark,Western Europe,7.508,10.862,71.28,0.956,0.942,0.118,0.237,2014
Denmark,Western Europe,7.514,10.878,71.5,0.96,0.941,0.222,0.191,2015
Denmark,Western Europe,7.558,10.903,71.8,0.954,0.948,0.138,0.21,2016
Denmark,Western Europe,7.594,10.916,72.1,0.952,0.955,0.155,0.181,2017
Denmark,Western Europe,7.649,10.935,72.4,0.958,0.935,0.018,0.151,2018
Denmark,Western Europe,7.693,10.954,72.7,0.958,0.963,0.02,0.174,2019
Djibouti,NA,5.009,8.111,53.26,0.69,0.773,0.129,0.576,2008
Djibouti,NA,4.906,7.927,53.78,0.901,0.649,0.005,0.634,2009
Djibouti,NA,5.006,7.812,54.3,NA,0.764,-0.058,0.597,2010
Djibouti,NA,4.369,7.88,54.7,0.633,0.746,-0.057,0.519,2011
Dominican Republic,Latin America and Caribbean,5.088,9.314,62.68,0.919,0.858,0.038,0.755,2006
Dominican Republic,Latin America and Caribbean,5.081,9.372,62.96,0.848,0.886,-0.008,0.772,2007
Dominican Republic,Latin America and Caribbean,4.842,9.391,63.24,0.85,0.848,-0.045,0.728,2008
Dominican Republic,Latin America and Caribbean,5.432,9.388,63.52,0.878,0.863,-0.053,0.806,2009
Dominican Republic,Latin America and Caribbean,4.735,9.456,63.8,0.86,0.824,-0.075,0.78,2010
Dominican Republic,Latin America and Caribbean,5.397,9.475,64.02,0.872,0.848,0.014,0.788,2011
Dominican Republic,Latin America and Caribbean,4.753,9.489,64.24,0.879,0.84,-0.062,0.727,2012
Dominican Republic,Latin America and Caribbean,5.016,9.525,64.46,0.878,0.889,0.021,0.752,2013
Dominican Republic,Latin America and Caribbean,5.387,9.582,64.68,0.891,0.905,-0.02,0.76,2014
Dominican Republic,Latin America and Caribbean,5.062,9.637,64.9,0.893,0.856,-0.065,0.755,2015
Dominican Republic,Latin America and Caribbean,5.239,9.691,65.2,0.895,0.873,-0.08,0.737,2016
Dominican Republic,Latin America and Caribbean,5.605,9.725,65.5,0.894,0.855,-0.121,0.76,2017
Dominican Republic,Latin America and Caribbean,5.433,9.782,65.8,0.862,0.867,-0.15,0.762,2018
Dominican Republic,Latin America and Caribbean,6.004,9.821,66.1,0.884,0.877,-0.123,0.746,2019
Ecuador,Latin America and Caribbean,5.024,9.186,66.08,0.91,0.671,-0.091,0.901,2006
Ecuador,Latin America and Caribbean,4.996,9.191,66.26,0.839,0.67,-0.063,0.83,2007
Ecuador,Latin America and Caribbean,5.297,9.236,66.44,0.829,0.64,-0.094,0.801,2008
Ecuador,Latin America and Caribbean,6.022,9.225,66.62,0.779,0.737,-0.108,0.774,2009
Ecuador,Latin America and Caribbean,5.838,9.244,66.8,0.839,0.723,-0.063,0.806,2010
Ecuador,Latin America and Caribbean,5.795,9.304,66.96,0.818,0.788,-0.155,0.702,2011
Ecuador,Latin America and Caribbean,5.961,9.344,67.12,0.785,0.825,-0.084,0.73,2012
Ecuador,Latin America and Caribbean,6.019,9.377,67.28,0.801,0.787,-0.191,0.646,2013
Ecuador,Latin America and Caribbean,5.946,9.399,67.44,0.831,0.719,-0.167,0.661,2014
Ecuador,Latin America and Caribbean,5.964,9.384,67.6,0.856,0.801,-0.114,0.666,2015
Ecuador,Latin America and Caribbean,6.115,9.355,67.9,0.842,0.846,-0.015,0.774,2016
Ecuador,Latin America and Caribbean,5.84,9.36,68.2,0.849,0.879,-0.167,0.734,2017
Ecuador,Latin America and Caribbean,6.128,9.355,68.5,0.851,0.869,-0.099,0.831,2018
Ecuador,Latin America and Caribbean,5.809,9.339,68.8,0.808,0.83,-0.115,0.839,2019
Egypt,Middle East and North Africa,5.168,9.036,59.7,0.848,0.817,NA,NA,2005
Egypt,Middle East and North Africa,5.541,9.135,59.82,0.686,0.609,-0.121,NA,2007
Egypt,Middle East and North Africa,4.632,9.186,59.88,0.738,NA,-0.087,0.914,2008
Egypt,Middle East and North Africa,5.066,9.213,59.94,0.744,0.611,-0.1,0.801,2009
Egypt,Middle East and North Africa,4.669,9.244,60,0.769,0.486,-0.076,0.826,2010
Egypt,Middle East and North Africa,4.174,9.24,60.16,0.753,0.59,-0.151,0.859,2011
Egypt,Middle East and North Africa,4.204,9.24,60.32,0.737,0.452,-0.138,0.88,2012
Egypt,Middle East and North Africa,3.559,9.239,60.48,0.675,0.474,-0.141,0.913,2013
Egypt,Middle East and North Africa,4.885,9.245,60.64,0.619,0.578,-0.126,0.749,2014
Egypt,Middle East and North Africa,4.763,9.266,60.8,0.73,0.659,-0.089,0.684,2015
Egypt,Middle East and North Africa,4.557,9.287,61.1,0.809,0.656,-0.141,0.818,2016
Egypt,Middle East and North Africa,3.929,9.307,61.4,0.638,0.593,-0.152,NA,2017
Egypt,Middle East and North Africa,4.005,9.338,61.7,0.759,0.682,-0.215,NA,2018
Egypt,Middle East and North Africa,4.328,9.373,62,0.772,0.774,-0.199,NA,2019
El Salvador,Latin America and Caribbean,5.701,8.873,62.92,0.878,0.683,-0.056,0.807,2006
El Salvador,Latin America and Caribbean,5.296,8.887,63.24,0.717,0.639,-0.015,0.785,2007
El Salvador,Latin America and Caribbean,5.191,8.908,63.56,0.747,0.636,-0.078,0.735,2008
El Salvador,Latin America and Caribbean,6.839,8.883,63.88,0.734,0.671,-0.103,0.648,2009
El Salvador,Latin America and Caribbean,6.74,8.9,64.2,0.757,0.669,-0.064,0.694,2010
El Salvador,Latin America and Caribbean,4.741,8.933,64.4,0.731,0.747,-0.126,0.707,2011
El Salvador,Latin America and Caribbean,5.934,8.956,64.6,0.806,0.683,-0.155,0.786,2012
El Salvador,Latin America and Caribbean,6.325,8.974,64.8,0.827,0.716,-0.15,0.772,2013
El Salvador,Latin America and Caribbean,5.857,8.986,65,0.798,0.778,-0.194,0.781,2014
El Salvador,Latin America and Caribbean,6.018,9.005,65.2,0.791,0.733,-0.156,0.805,2015
El Salvador,Latin America and Caribbean,6.14,9.025,65.5,0.794,0.8,-0.185,0.797,2016
El Salvador,Latin America and Caribbean,6.339,9.042,65.8,0.829,0.758,-0.172,0.778,2017
El Salvador,Latin America and Caribbean,6.241,9.061,66.1,0.82,0.863,-0.095,0.801,2018
El Salvador,Latin America and Caribbean,6.455,9.08,66.4,0.764,0.877,-0.109,0.682,2019
Estonia,Central and Eastern Europe,5.371,10.27,64.86,0.91,0.749,-0.264,0.797,2006
Estonia,Central and Eastern Europe,5.332,10.347,65.32,0.896,0.712,-0.246,0.743,2007
Estonia,Central and Eastern Europe,5.452,10.298,65.78,0.904,0.642,-0.217,0.663,2008
Estonia,Central and Eastern Europe,5.138,10.144,66.24,0.874,0.611,-0.23,0.793,2009
Estonia,Central and Eastern Europe,5.487,10.248,66.96,0.909,0.735,-0.168,0.687,2011
Estonia,Central and Eastern Europe,5.364,10.282,67.22,0.889,0.697,-0.192,0.793,2012
Estonia,Central and Eastern Europe,5.367,10.299,67.48,0.901,0.754,-0.201,0.726,2013
Estonia,Central and Eastern Europe,5.556,10.331,67.74,0.917,0.773,-0.153,0.652,2014
Estonia,Central and Eastern Europe,5.629,10.348,68,0.918,0.815,-0.164,0.569,2015
Estonia,Central and Eastern Europe,5.65,10.374,68.2,0.938,0.843,-0.149,0.639,2016
Estonia,Central and Eastern Europe,5.938,10.429,68.4,0.936,0.862,-0.101,0.668,2017
Estonia,Central and Eastern Europe,6.091,10.472,68.6,0.933,0.886,-0.141,0.621,2018
Estonia,Central and Eastern Europe,6.035,10.511,68.8,0.934,0.887,-0.096,0.576,2019
Ethiopia,Sub-Saharan Africa,4.561,7.271,55.2,0.659,0.776,-0.044,NA,2012
Ethiopia,Sub-Saharan Africa,4.445,7.343,55.8,0.602,0.707,-0.008,0.75,2013
Ethiopia,Sub-Saharan Africa,4.507,7.413,56.4,0.64,0.694,0.08,0.702,2014
Ethiopia,Sub-Saharan Africa,4.573,7.484,57,0.626,0.803,0.113,0.567,2015
Ethiopia,Sub-Saharan Africa,4.298,7.547,57.5,0.719,0.744,0.038,0.703,2016
Ethiopia,Sub-Saharan Africa,4.18,7.612,58,0.734,0.717,0.001,0.757,2017
Ethiopia,Sub-Saharan Africa,4.379,7.651,58.5,0.74,0.74,0.039,0.799,2018
Ethiopia,Sub-Saharan Africa,4.1,7.705,59,0.748,0.754,0.053,0.732,2019
Finland,Western Europe,7.672,10.745,69.76,0.965,0.969,-0.005,0.132,2006
Finland,Western Europe,7.671,10.796,70.08,0.951,0.934,0.028,0.217,2008
Finland,Western Europe,7.393,10.734,70.4,0.935,0.916,0.091,0.413,2010
Finland,Western Europe,7.354,10.754,70.64,0.938,0.936,0.101,0.32,2011
Finland,Western Europe,7.42,10.735,70.88,0.928,0.921,-0.001,0.361,2012
Finland,Western Europe,7.445,10.722,71.12,0.941,0.919,0.04,0.306,2013
Finland,Western Europe,7.385,10.714,71.36,0.952,0.933,-0.001,0.265,2014
Finland,Western Europe,7.448,10.716,71.6,0.948,0.93,0.111,0.223,2015
Finland,Western Europe,7.66,10.74,71.7,0.954,0.948,-0.027,0.25,2016
Finland,Western Europe,7.788,10.768,71.8,0.964,0.962,-0.002,0.192,2017
Finland,Western Europe,7.858,10.783,71.9,0.962,0.938,-0.127,0.199,2018
Finland,Western Europe,7.78,10.792,72,0.937,0.948,-0.052,0.195,2019
France,Western Europe,7.093,10.642,71.3,0.94,0.895,NA,0.688,2005
France,Western Europe,6.583,10.659,71.48,0.944,0.789,0.126,0.699,2006
France,Western Europe,7.008,10.674,71.84,0.935,0.833,-0.031,0.669,2008
France,Western Europe,6.283,10.639,72.02,0.918,0.798,-0.082,0.654,2009
France,Western Europe,6.798,10.654,72.2,0.943,0.85,-0.104,0.623,2010
France,Western Europe,6.959,10.671,72.4,0.921,0.903,-0.102,0.627,2011
France,Western Europe,6.649,10.669,72.6,0.937,0.841,-0.149,0.608,2012
France,Western Europe,6.667,10.669,72.8,0.908,0.878,-0.125,0.699,2013
France,Western Europe,6.467,10.674,73,0.878,0.803,-0.118,0.656,2014
France,Western Europe,6.358,10.682,73.2,0.896,0.817,-0.139,0.641,2015
France,Western Europe,6.475,10.69,73.4,0.885,0.787,-0.091,0.623,2016
France,Western Europe,6.635,10.711,73.6,0.931,0.834,-0.123,0.601,2017
France,Western Europe,6.666,10.727,73.8,0.921,0.816,-0.138,0.582,2018
France,Western Europe,6.69,10.74,74,0.958,0.827,-0.133,0.568,2019
Gabon,Sub-Saharan Africa,4.255,9.608,55.48,0.653,0.772,-0.211,0.851,2011
Gabon,Sub-Saharan Africa,3.972,9.621,56.16,0.736,0.566,-0.195,0.81,2012
Gabon,Sub-Saharan Africa,3.8,9.638,56.84,0.733,0.682,-0.146,0.78,2013
Gabon,Sub-Saharan Africa,3.918,9.644,57.52,0.829,0.607,-0.198,0.782,2014
Gabon,Sub-Saharan Africa,4.661,9.649,58.2,0.756,0.671,-0.194,0.867,2015
Gabon,Sub-Saharan Africa,4.832,9.639,58.7,0.78,0.699,-0.204,0.817,2016
Gabon,Sub-Saharan Africa,4.782,9.616,59.2,0.807,0.652,-0.228,0.868,2017
Gabon,Sub-Saharan Africa,4.783,9.599,59.7,0.785,0.719,-0.197,0.823,2018
Gabon,Sub-Saharan Africa,4.914,9.607,60.2,0.763,0.736,-0.203,0.846,2019
Gambia,Sub-Saharan Africa,4.118,7.637,54.7,0.697,0.812,0.111,0.572,2017
Gambia,Sub-Saharan Africa,4.922,7.671,55,0.685,0.719,0.44,0.691,2018
Gambia,Sub-Saharan Africa,5.164,7.699,55.3,0.694,0.677,0.41,0.798,2019
Georgia,Commonwealth of Independent States,3.675,8.993,65.12,0.647,0.553,-0.267,0.752,2006
Georgia,Commonwealth of Independent States,3.707,9.117,65.04,0.548,0.464,-0.267,0.697,2007
Georgia,Commonwealth of Independent States,4.156,9.144,64.96,0.608,0.614,-0.224,0.498,2008
Georgia,Commonwealth of Independent States,3.801,9.116,64.88,0.544,0.495,-0.233,0.535,2009
Georgia,Commonwealth of Independent States,4.102,9.184,64.8,0.54,0.558,-0.248,0.46,2010
Georgia,Commonwealth of Independent States,4.203,9.263,64.86,0.503,0.632,-0.255,0.353,2011
Georgia,Commonwealth of Independent States,4.254,9.332,64.92,0.533,0.659,-0.269,0.321,2012
Georgia,Commonwealth of Independent States,4.349,9.371,64.98,0.559,0.722,-0.254,0.349,2013
Georgia,Commonwealth of Independent States,4.288,9.414,65.04,0.558,0.72,-0.233,0.416,2014
Georgia,Commonwealth of Independent States,4.122,9.442,65.1,0.517,0.64,-0.205,0.502,2015
Georgia,Commonwealth of Independent States,4.448,9.47,64.9,0.533,0.606,-0.249,0.561,2016
Georgia,Commonwealth of Independent States,4.451,9.517,64.7,0.59,0.821,-0.244,0.59,2017
Georgia,Commonwealth of Independent States,4.659,9.565,64.5,0.617,0.775,-0.233,0.755,2018
Georgia,Commonwealth of Independent States,4.892,9.617,64.3,0.675,0.811,-0.26,0.647,2019
Germany,Western Europe,6.62,10.689,70.2,0.963,0.847,NA,0.781,2005
Germany,Western Europe,6.417,10.759,70.48,0.926,0.801,0.167,0.792,2007
Germany,Western Europe,6.522,10.77,70.62,0.923,0.766,NA,0.758,2008
Germany,Western Europe,6.641,10.714,70.76,0.935,0.844,0.127,0.69,2009
Germany,Western Europe,6.725,10.756,70.9,0.939,0.843,0.095,0.688,2010
Germany,Western Europe,6.621,10.813,70.98,0.947,0.906,0.033,0.677,2011
Germany,Western Europe,6.702,10.816,71.06,0.926,0.904,0.071,0.679,2012
Germany,Western Europe,6.965,10.817,71.14,0.931,0.894,0.024,0.566,2013
Germany,Western Europe,6.984,10.835,71.22,0.938,0.899,0.088,0.474,2014
Germany,Western Europe,7.037,10.844,71.3,0.926,0.889,0.178,0.412,2015
Germany,Western Europe,6.874,10.858,71.6,0.906,0.871,0.148,0.446,2016
Germany,Western Europe,7.074,10.878,71.9,0.892,0.841,0.145,0.414,2017
Germany,Western Europe,7.118,10.89,72.2,0.92,0.877,0.034,0.496,2018
Germany,Western Europe,7.035,10.893,72.5,0.886,0.885,0.057,0.462,2019
Ghana,Sub-Saharan Africa,4.535,8.073,52.34,0.728,0.849,0.213,0.814,2006
Ghana,Sub-Saharan Africa,5.22,8.09,52.78,0.73,0.891,0.138,0.771,2007
Ghana,Sub-Saharan Africa,4.965,8.152,53.22,0.622,0.838,0.12,0.863,2008
Ghana,Sub-Saharan Africa,4.198,8.174,53.66,0.633,0.757,0.005,0.89,2009
Ghana,Sub-Saharan Africa,4.606,8.225,54.1,0.739,0.891,0.074,0.875,2010
Ghana,Sub-Saharan Africa,5.608,8.332,54.48,0.724,0.852,0.011,0.79,2011
Ghana,Sub-Saharan Africa,5.057,8.397,54.86,0.685,0.679,0.04,0.898,2012
